"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"c7121a4a-f46c-42d6-b496-a29354449376","Lucas","Krull","-","4.8",,"TE","Denver Broncos",,
"eebc9339-3a8f-4c46-858a-991d4c5ea065","Derius","Davis","-","4.8",,"WR","Los Angeles Chargers",,
"02710270-ec20-4c13-a3db-0dd25a0a473d","Carson","Steele","-","4.8",,"RB","Kansas City Chiefs",,
"f628ae43-e6f5-4020-816c-aed9bdb28399","Travis","Homer","-","4.7",,"RB","Chicago Bears",,
"b213b8a1-9003-4c49-802a-61109c933ab6","Raheim","Sanders","-","4.6",,"RB","Los Angeles Chargers",,
"09148da6-0b47-44e3-ac21-03e9224c8658","Kimani","Vidal","-","4.6",,"RB","Los Angeles Chargers",,
"4613c7af-9deb-4ed9-bfe6-a5cb8ed4201c","Stone","Smartt","-","4.6",,"TE","New York Jets",,
"12c5091d-0e48-4814-944c-df1708b93dc7","Hassan","Haskins","-","4.6",,"RB","Los Angeles Chargers",,
"1601fc45-f65b-4f8a-9998-6965cb11641f","Jack","Stoll","-","4.5",,"TE","New Orleans Saints",,
"23437c7c-a45f-4526-a413-69c087d76518","Durham","Smythe","-","4.5",,"TE","Chicago Bears",,
"eb230d31-3163-4b03-b7a8-691dafd27abb","Tyler","Huntley","-","4.5",,"QB","Cleveland Browns",,
"074123a5-240e-4d1f-bdbd-9e80637e4f7f","Deuce","Vaughn","-","4.4",,"RB","Dallas Cowboys",,
"b96f0fc0-92fd-4f02-8f40-ea40abdf9dd4","Ian","Thomas","-","4.4",,"TE","Las Vegas Raiders",,
"284640ae-a621-4741-88ef-5d2d024e5a17","Will","Mallory","-","4.4",,"TE","Indianapolis Colts",,
"37f11f2d-8ccb-4056-a4c2-f0eae59f0401","Carlos","Washington","-","4.2",,"RB","Atlanta Falcons",,
"22ebc2ff-383c-4119-be9b-b988d19803c0","Jashaun","Corbin","-","4.2",,"RB","Atlanta Falcons",,
"cf9155d0-bca7-4773-877b-6174f897668d","Rondale","Moore","-","4.2",,"WR","Minnesota Vikings",,
"9f79436c-68b2-4b80-b478-a74ba0e9012d","Rakim","Jarrett","-","4.0",,"WR","Tampa Bay Buccaneers",,
"56cf5bac-35ec-4536-9935-0586db377b7a","Anthony","Gould","-","3.9",,"WR","Indianapolis Colts",,
"2ad1a903-ffa6-465f-a245-f1f048bb96f3","Devin","Duvernay","-","3.9",,"WR","Chicago Bears",,
"936d3873-aaed-4487-be3a-2d58db4e9ad0","Ashton","Dulin","-","3.8",,"WR","Indianapolis Colts",,
"1aae1cae-fa8f-4aca-8690-7b640ff39ba6","Charlie","Jones","-","3.8",,"WR","Cincinnati Bengals",,
"592e6a95-cd95-4ae5-8e27-a43e161f8ddb","Mecole","Hardman Jr.","-","3.8",,"WR","Green Bay Packers",,
"ee68f652-c14a-4648-8e44-3bdc33cd2236","Tyler","Scott","-","3.7",,"WR","Chicago Bears",,
"9b29c5c4-479d-461c-a687-d26c8bc7f539","Xavier","Smith","-","3.7",,"WR","Los Angeles Rams",,
"9ad32fd4-5cba-4b72-8630-5a913c0b5f55","Kendrick","Bourne","-","3.7",,"WR","New England Patriots",,
"14d4db5e-982e-4acb-8ce4-38986ec578dd","Braxton","Berrios","-","3.6",,"WR","Houston Texans",,
"0f3d1036-f051-4e56-b825-86140fd72934","Trey","Palmer","-","3.5",,"WR","Tampa Bay Buccaneers",,
"adf7c69e-4eae-4291-8ed4-08f17e7f4fdb","Justin","Watson","-","3.4",,"WR","Houston Texans",,
"056fa3c8-5b66-4568-8d48-9419b76c74d2","Isaiah","Neyor","-","3.4",,"WR","Green Bay Packers",,
"3151b125-30a7-4431-9d8b-260cfbde083c","Malik","Heath","-","3.3",,"WR","Green Bay Packers",,
"ed76596e-596a-4eef-a678-c17152f40c9e","Trey","Sermon","-","3.3",,"RB","Pittsburgh Steelers",,
"f9665536-134b-4818-a5fb-5fd2554811f9","Corey","Kiner","-","3.3",,"RB","San Francisco 49ers",,
"02a74dad-ac34-45f3-8e47-2295a99ef489","Tyler","Badie","-","3.3",,"RB","Denver Broncos",,
"4c55fc4e-391d-4760-b69a-146cc82b0fd0","Mo","Alie-Cox","-","3.2",,"TE","Indianapolis Colts",,
"564bd644-db3f-4dc7-99e3-526c73b2eb7e","Trent","Sherfield","-","3.2",,"WR","Denver Broncos",,
"5519cc2b-26ae-475e-a0a3-e95bff70c6be","Xavier","Hutchinson","-","3.2",,"WR","Houston Texans",,
"1a9b0daa-fd6e-42e8-9c5d-af509b4298d1","John","Metchie III","-","3.2",,"WR","Houston Texans",,
"4ebca873-cbcf-4722-b6f6-604585d05898","Tanner","Hudson","-","3.2",,"TE","Cincinnati Bengals",,
"4da05770-c593-4667-8427-17dc768c61c8","Audric","Estime","-","3.1",,"RB","Denver Broncos",,
"2cd55050-2d33-428b-9138-81e1e996b442","Davis","Allen","-","3.0",,"TE","Los Angeles Rams",,
"3fc07b4c-e852-433d-ada7-8f8cf2ff13d6","Blake","Whiteheart","-","3.0",,"TE","Cleveland Browns",,
"23f351ba-02d8-4cca-b2ac-f10e158e2c61","Robert","Tonyan","-","3.0",,"TE","Kansas City Chiefs",,
"fa3018b2-ab57-48dd-817c-f8c88943b353","Hunter","Long","-","3.0",,"TE","Jacksonville Jaguars",,
"7b20246d-4887-40a2-987e-720b5466b073","Quintin","Morris","-","3.0",,"TE","Jacksonville Jaguars",,
"2131917d-5746-4d90-bd24-8a5843e57586","Jared","Wiley","-","3.0",,"TE","Kansas City Chiefs",,
"3213d5fe-7144-4610-8fd5-5378a7dbd67d","Nick","Vannett","-","3.0",,"TE","Minnesota Vikings",,
"6ed0d708-3842-4220-ad23-9884b7924c63","Chris","Manhertz","-","2.9",,"TE","New York Giants",,
"ad075f80-576c-49eb-ba33-763f19c1f458","Avery","Williams","-","2.9",,"RB","Philadelphia Eagles",,
"d25f90ca-c563-4281-aad5-97b77e92794b","Greg","Dulcich","-","2.9",,"TE","New York Giants",,
"0c6dc1fc-e588-4285-833c-a657f5e4c07f","D'Ernest","Johnson","-","2.9",,"RB","Baltimore Ravens",,
"e389b0d9-77b6-4504-bfde-937185aca368","Keilan","Robinson","-","2.8",,"RB","Philadelphia Eagles",,
"853c460d-6984-401c-a70b-6f0d0f496e4d","Tommy","Mellott","-","2.6",,"QB","Las Vegas Raiders",,
"31b2534c-7f50-469f-9969-a26f636af9a4","Jha'Quan","Jackson","-","2.1",,"WR","Tennessee Titans",,
"55c641d4-ba4e-4087-99d4-595f67ac8bea","Sione","Vaki","-","2.1",,"RB","Detroit Lions",,
"7c304526-b804-4d63-b690-dbdec8c23552","JaMycal","Hasty","-","2.0",,"RB","New England Patriots",,
"f235fa41-4593-40da-8636-1f49314a25f2","Chris","Moore","-","1.9",,"WR","Washington Commanders",,
"b387fe2d-a6e4-4449-a556-86a601708c76","Kylen","Granson","-","1.6",,"TE","Philadelphia Eagles",,
"e730fb71-83a6-4512-972f-11bfd83dce73","Harrison","Bryant","-","1.6",,"TE","Philadelphia Eagles",,
"c71e73f4-7545-4b7b-b8ee-c0ba8498f487","Ronnie","Rivers","-","1.6",,"RB","Los Angeles Rams",,
"55908878-d74c-4327-8aa4-e632ddee51fe","Raheem","Blackshear","-","1.6",,"RB","Carolina Panthers",,
"57a4c4fe-fa12-431c-9481-83a180e55bfa","Ihmir","Smith-Marsette","-","0.5",,"WR","New York Giants",,
"cae199b3-b333-4eaf-aee9-b8e1102b4e67","Dee","Eskridge","-","0.5",,"WR","Miami Dolphins",,
"99428a49-49dd-4845-a558-6957fc9fa4e3","Trenton","Irwin","-","0.5",,"WR","Jacksonville Jaguars",,
"97c5e660-5896-434b-b8d1-e85a5942cd07","Blake","Jarwin","-","0.0",,"TE",,,
"97dd06e7-a63c-49cc-828a-aff2d0723f6f","Ben","Yurosek","-","0.0",,"TE","Minnesota Vikings",,
"9828abac-3ee1-4cbd-aebd-4485cc78ae02","Thyrick","Pitts","-","0.0",,"WR",,,
"98b698d5-2e54-4577-9da8-4892b8ea2268","Dylan","Leonard","-","0.0",,"TE",,,
"99768d0f-7752-4b30-9d0a-de5d282901e5","Denzel","Mims","-","0.0",,"WR",,,
"99902274-f806-4a87-9e9e-483d579f6418","Ke'Shawn","Vaughn","-","0.0",,"RB",,,
"99dff9a4-928d-481b-b518-fff07eb02115","Gerald","Everett","-","0.0",,"TE",,,
"99e773f2-ffac-4a9c-8bd1-669cd91de1ef","Case","Keenum","-","0.0",,"QB","Chicago Bears",,
"9a34468b-ebb9-4b4b-9ca2-8e63808519e5","Jake","Kumerow","-","0.0",,"WR",,,
"9a8b8c60-2c93-470a-88a6-b450665f1327","Tyrone","Broden","-","0.0",,"WR","Seattle Seahawks",,
"9aa89337-dd6a-4d86-9d99-c8b4d3db7782","Tre'Quan","Smith","-","0.0",,"WR",,,
"9b3007ec-3721-4844-957c-7de7f7cb544a","Nick","Bowers","-","0.0",,"TE",,,
"9bba0378-7db5-45d6-a0df-78172aba4863","Allen","Robinson II","-","0.0",,"WR",,,
"9bc4ad5d-2ce9-4faa-b320-d5023417a02b","Dezmon","Patmon","-","0.0",,"WR",,,
"9bdc1c11-9a9c-4d4a-947a-7b9c77f8882b","Armani","Rogers","-","0.0",,"TE",,,
"9be0df8c-e4f6-473e-8d94-b39d735c8c70","Caleb","Huntley","-","0.0",,"RB",,,
"9c32e2dd-5548-463f-8bd3-cfc1b81e114f","Sammis","Reyes","-","0.0",,"TE",,,
"9c454e7c-11e2-42ba-b543-962f41f6b5fc","Paul","Richardson","-","0.0",,"WR",,,
"9c96d455-acf1-4299-adb4-31b9c73b3999","Michael","Thomas","-","0.0",,"WR",,,
"9dac2ba9-7b90-4594-a7c9-2138b3058197","Donald","Parham Jr.","-","0.0",,"TE","Pittsburgh Steelers",,
"9de826df-e47c-45ae-932f-b27511d65550","Phillip","Lindsay","-","0.0",,"RB",,,
"9e5bf758-a246-496f-beb3-6ebd7b8aa591","SaRodorick","Thompson","-","0.0",,"RB",,,
"9eda22df-04d4-4f16-a560-deb8980b7cd2","Nate","Noel","-","0.0",,"RB","Indianapolis Colts",,
"9f549446-310e-43f7-bd3e-dfc436e5da86","Isaiah","Washington","-","0.0",,"WR",,,
"9fac5aff-403c-499b-b918-9562843cac08","Michael","Ezeike","-","0.0",,"TE",,,
"a02ebddb-c1c1-4b70-acad-726af4076497","Blaine","Gabbert","-","0.0",,"QB",,,
"a0865459-9ace-4c4b-8403-63754c939121","Russell","Gage","-","0.0",,"WR","San Francisco 49ers",,
"a0de04d0-43f5-4bcd-8417-70e702599988","Jaren","Hall","-","0.0",,"QB",,,
"a17a8782-d7ce-4c69-8e4a-b5dbd47d6279","Braylon","Sanders","-","0.0",,"WR","Washington Commanders",,
"a1d67c25-5cbd-4c8a-b481-6174267f6970","Deven","Thompkins","-","0.0",,"WR",,,
"a1d8d602-446d-4ec9-93b9-fa8ecd18cf23","Hakeem","Butler","-","0.0",,"WR",,,
"a207813a-f8c6-41da-ae5d-f97f02ef0545","John","Kelly","-","0.0",,"RB",,,
"a2df401b-3e6e-41db-86d1-6722f57ff6eb","Chris","Herndon","-","0.0",,"TE",,,
"a36597bd-4075-4500-9f50-45d4156b3f0c","Juwann","Winfree","-","0.0",,"WR",,,
"a385e8f0-46c5-4501-989b-ba5754dd4ac8","Reggie","Gilliam","-","0.0",,"RB","Buffalo Bills",,
"a3900982-e0c5-46bb-a854-508c779944d7","Andre","Roberts","-","0.0",,"WR",,,
"a456695f-5f8c-4398-83a8-954791dceca2","Marvin","Hall","-","0.0",,"WR",,,
"a4a4f136-48b7-44de-8cee-88e3c2a79fbd","Taiwan","Jones","-","0.0",,"RB",,,
"a55db8a7-8715-4d84-a143-3b9d987045bc","Deon","Cain","-","0.0",,"WR","Buffalo Bills",,
"a5bebe26-5c74-4506-a1b6-e48153290497","Tony","Jones Jr.","-","0.0",,"RB",,,
"a613a80c-f2ef-4d6f-b9ff-9dd647da782e","Will","Kacmarek","-","0.0",,"TE",,,
"a63a6349-3823-47ae-9d57-294a369118af","Jalen","Berger","-","0.0",,"RB",,,
"a6cc45ce-01fd-487f-8c8b-f22256ec6d0a","Matt","Breida","-","0.0",,"RB",,,
"a6f2a7d6-42fb-46de-99c7-f0e76b4c9485","Mitchell","Tinsley","-","0.0",,"WR","Cincinnati Bengals",,
"a702bd22-18a9-413d-b186-0b800861e293","Brycen","Tremayne","-","0.0",,"WR","Carolina Panthers",,
"a71457e2-c5aa-435e-a11b-b3648138028f","Sammy","Watkins","-","0.0",,"WR",,,
"a77e910d-c819-4bce-8c3f-9d9b9a7dfd5e","Chris","Carson","-","0.0",,"RB",,,
"a7aa48bf-503c-44b5-86d5-54a24239cdf6","Austin","Watkins","-","0.0",,"WR",,,
"a7cb47ab-ecab-4a0b-a4e2-8567653fe4e7","Jamal","Agnew","-","0.0",,"WR","Atlanta Falcons",,
"a80fd809-ede1-4102-9cd7-58a305fada96","David","White Jr.","-","0.0",,"WR",,,
"a8525fa1-54b6-4fdc-b449-0b87f81f7905","Isaiah","Williams","-","0.0",,"WR","Cincinnati Bengals",,
"a92d4422-74e5-4c9c-898d-cc40ed034617","Quali","Conley","-","0.0",,"RB","Cincinnati Bengals",,
"a93948c7-65bf-460c-aa5f-2f594d171fb0","Dylan","Parham","-","0.0",,"TE",,,
"a996a160-8984-4eba-bac6-50d8f04f8952","Chris","Collier","-","0.0",,"RB","Las Vegas Raiders",,
"aa09be4a-8e7c-44d0-abe8-0628ebadba55","Brandon","Smith","-","0.0",,"WR","New York Jets",,
"aa2d37a2-cd02-4994-b8fd-178d1b8c9ef9","Tommy","DeVito","-","0.0",,"QB","New York Giants",,
"aa4f195c-751e-49df-b455-5aeb3a65f780","Jaray","Jenkins","-","0.0",,"WR",,,
"aa5e7901-bd3a-4c41-a265-fc3bf12f4723","Jeff","Wilson Jr.","-","0.0",,"RB",,,
"aa662f55-c716-4009-9a1b-253500ba2247","Jeshaun","Jones","-","0.0",,"WR","Minnesota Vikings",,
"aab5dc7f-43af-40dd-9a2f-e5e2fb42bc21","Grant","DuBose","-","0.0",,"WR",,,
"ab9076c1-4883-4bff-988e-b14ec9726a23","Elijah","Cooks","-","0.0",,"WR","Philadelphia Eagles",,
"abba9e40-c5fe-471a-be5b-52d83a15115b","Colbie","Young","-","0.0",,"WR",,,
"abc4a5fb-68da-492c-8a05-ea822f9e5251","Jalen","Wydermyer","-","0.0",,"TE",,,
"abc7482c-5458-4d49-ab16-bb9294bd3322","Jacques","Patrick","-","0.0",,"RB",,,
"ac2c603e-85c9-4bc6-b6d9-424d27559fce","Tyreik","McAllister","-","0.0",,"WR",,,
"ac322e2b-0b9f-453b-94ca-4d2263f241a1","Spencer","Brown","-","0.0",,"RB",,,
"acb57987-431e-4de5-88de-00a4b5cdf827","Elijah","Dotson","-","0.0",,"RB","Atlanta Falcons",,
"adbe9d45-f68e-471e-a649-e371dc43ffb9","John","Ross","-","0.0",,"WR",,,
"addccdc5-0401-432f-895f-7574844867f9","Jalen","Wayne","-","0.0",,"WR",,,
"ae34204d-cd71-4bb0-91a9-b6ecb5caf941","Malik","Flowers","-","0.0",,"WR",,,
"ae47d6bf-f27b-4e88-b117-cdc40fadad32","Michael","Strachan","-","0.0",,"WR","Washington Commanders",,
"aea5fdf3-65cb-4cdf-b535-667869acc78e","Frank","Ladson Jr.","-","0.0",,"WR",,,
"aeb2bf45-986c-4525-b104-bcc02454af8a","Snoop","Conner","-","0.0",,"RB",,,
"aeb42124-20dc-44a1-a555-a25bb4bf33c9","Luke","Grimm","-","0.0",,"WR","Los Angeles Chargers",,
"af474661-4951-42e1-a60a-5a8f10335373","Dax","Milne","-","0.0",,"WR",,,
"af7b4a76-f821-4a35-b40f-c3e26a299312","D.J.","Williams","-","0.0",,"RB",,,
"b00be7d2-453e-4ddb-a8db-50ce6cd9e41d","C.J.","Beathard","-","0.0",,"QB",,,
"b09b4723-fd50-4902-ac93-5ce81741f0fd","Elijah","Sarratt","-","0.0",,"WR",,,
"b0a2330c-c60e-4945-bcfa-cb65e1a1549c","Ryan","Tannehill","-","0.0",,"QB",,,
"b0d892b2-a7e7-4774-9dbc-304d1edb0c40","Frank","Gore","-","0.0",,"RB","Buffalo Bills",,
"b0e9719f-5322-4cee-9fd1-4fdd874a91b5","Jacob","Saylors","-","0.0",,"RB","Detroit Lions",,
"b1277d5c-56b8-4122-aaf9-17e1b28a4d86","Jordan","Matthews","-","0.0",,"TE",,,
"b250c66b-f53e-4424-8541-3b88fbccb085","Trinity","Benson","-","0.0",,"WR",,,
"b2938e7e-68dc-421a-a0f1-e1bb1e1d9ed4","Marcus","Rosemy-Jacksaint","-","0.0",,"WR",,,
"b29d446f-462e-407f-bf6b-8414a547baff","Will","Levis","-","0.0",,"QB","Tennessee Titans",,
"b2c56e89-b3b9-41a3-b579-0bffad0b6923","Kevin","Rader","-","0.0",,"TE",,,
"b3047203-5176-485c-8cec-0553cbfa3b36","Cornell","Powell","-","0.0",,"WR",,,
"b30480e1-e569-437e-9ef2-aa69feb351de","Mike","White","-","0.0",,"QB","Buffalo Bills",,
"b3216f0f-81fe-4c1c-8b15-c358eaeab0ef","Teagan","Quitoriano","-","0.0",,"TE","Atlanta Falcons",,
"b3751ccb-afd0-4b90-ae7d-ff0dd4e4ac3e","Scotty","Washington","-","0.0",,"TE","Baltimore Ravens",,
"b3a1b099-4c17-4327-8959-66c1a0d56c8c","Sam","Pinckney","-","0.0",,"WR",,,
"b4712efa-5e90-4135-ba67-62df85400157","Quentin","Skinner","-","0.0",,"WR","New York Jets",,
"b47cb96d-1a85-411a-a873-a56d82e22888","De'Zhaun","Stribling","-","0.0",,"WR",,,
"b47f9bef-e9f8-407b-b0d5-72c73a3d6512","Ben","Skowronek","-","0.0",,"WR","Pittsburgh Steelers",,
"b588cec2-f051-430a-a67b-a36c36c313c3","Qualan","Jones","-","0.0",,"RB",,,
"b5a4b8c3-d22b-41a0-b79b-3349cb6591c0","Mason","Pline","-","0.0",,"TE","New Orleans Saints",,
"b5b30383-cd22-41c6-8b98-a56a7a7ef2c1","Mike","Williams","-","0.0",,"WR",,,
"b5c72868-21f7-4aa4-a0c5-fec269bb07e0","Sal","Cannella","-","0.0",,"TE","Cleveland Browns",,
"b5d1cded-5382-472a-8005-936ad0c01f5e","La'Michael","Pettway","-","0.0",,"TE",,,
"b5d7d631-609c-452f-aefa-f766c9d1fbd9","Konata","Mumpfield","-","0.0",,"WR","Los Angeles Rams",,
"b65c6322-0800-4eb4-9114-a24dcbf5c364","Joshua","Simon","-","0.0",,"TE","Atlanta Falcons",,
"b6987f0d-a0d8-4ddd-a157-017bd995af35","Ayir","Asante","-","0.0",,"WR",,,
"b6be7996-b4e2-4900-8a87-e05fbe991758","Tahj","Washington","-","0.0",,"WR","Miami Dolphins",,
"b6e580ec-b325-4bb9-ac83-c2f261b06317","Jonathon","Brooks","-","0.0",,"RB","Carolina Panthers",,
"b6ef1b51-c4a5-44f9-8397-68ab8f8c6175","Sam","Pitz","-","0.0",,"TE",,,
"b7ad9fa1-3dde-4a7f-8497-08d4cad5bab0","Trestan","Ebner","-","0.0",,"RB",,,
"b86d7f09-7bff-4391-86fe-1908417ca664","Lawrence","Keys","-","0.0",,"WR",,,
"b9c5370d-5b13-431f-9fb8-aa04e89537a3","Jahleel","Billingsley","-","0.0",,"TE",,,
"b9f62012-b72e-4e8f-a9dd-87ee8e3d42c8","Britain","Covey","-","0.0",,"WR","Los Angeles Rams",,
"bb16aaab-7db7-44ee-910a-3503944b9bb4","E.J.","Perry","-","0.0",,"QB",,,
"bb431715-f08e-4ba0-9ccb-d64cde0cc69a","Ryan","Jones","-","0.0",,"TE",,,
"bbc01719-2aa4-4997-a6d6-81e2f8612bdc","Colson","Yankoff","-","0.0",,"TE","Washington Commanders",,
"bbf156b6-3438-428a-850b-17486c8743d8","Tarik","Cohen","-","0.0",,"RB",,,
"bc389b54-e0f5-4287-adf9-3c075019ce6b","Malik","Taylor","-","0.0",,"WR","Detroit Lions",,
"bc6d528b-e8a8-4e5d-929f-2b8b0c2a1a9d","Clayton","Tune","-","0.0",,"QB","Arizona Cardinals",,
"bceb1324-de62-43a1-a89a-9e5fb91a636a","Maurice","Alexander","-","0.0",,"WR","Chicago Bears",,
"bdc1b80b-b763-4d50-96e2-4e274d5766a2","Roydell","Williams","-","0.0",,"RB",,,
"be3b5603-b1c3-4ac5-a817-7ab69f8c6eaf","Deneric","Prince","-","0.0",,"RB",,,
"be9e06f3-9a68-46af-8de0-d1872c70643a","C.J.","Ham","-","0.0",,"RB","Minnesota Vikings",,
"c02fe9b0-1730-47a3-ab05-2c58ae55476c","Josh","Ali","-","0.0",,"WR",,,
"c03d2fe6-fb38-4ea3-b2fa-7361a2f3df06","Michael","Pratt","-","0.0",,"QB","Tampa Bay Buccaneers",,
"c069a44e-6a3f-4fe2-8a77-ed5aab86b204","Deshaun","Fenwick","-","0.0",,"RB",,,
"c0b37085-f2d7-4624-9b9a-cef0e9c7d4b7","Landon","Parker","-","0.0",,"WR","Indianapolis Colts",,
"c0f8cca4-155a-48cd-b54c-6832a358532e","James","Robinson","-","0.0",,"RB",,,
"c1c5a884-0f8c-497e-b21a-7029334605ca","Dalen","Cambre","-","0.0",,"WR","New York Giants",,
"c2f1f35d-5c9c-4d96-a0e3-f408b78513b8","Zack","Moss","-","0.0",,"RB",,,
"c33b991b-32e0-4857-bffc-d2d140674d46","Jalen","Guyton","-","0.0",,"WR",,,
"c34f915c-da48-4b5f-8025-f498361f27a9","Corey","Davis","-","0.0",,"WR",,,
"c35479d3-d84a-43ec-aab3-d820328a67de","Tony","Brown","-","0.0",,"WR",,,
"c3673f57-e32a-4874-8b1a-fa5b989691fb","Andrew","Armstrong","-","0.0",,"WR","Miami Dolphins",,
"c406f954-00a0-4c78-b99c-d589f91676c8","TJ","Tampa","-","0.0",,"WR",,,
"c47b877b-a5e3-45dd-89bb-e42e42a04e59","Cade","Johnson","-","0.0",,"WR",,,
"c4a6ddce-0d57-4658-9d21-3a97405814f6","Michael","Trigg","-","0.0",,"TE",,,
"c4a960d2-05ae-4075-bbfb-1c2d9bd73435","Rashard","Higgins","-","0.0",,"WR",,,
"c4d924f2-b4b0-4454-ab2d-7b8f02759010","Tanner","Conner","-","0.0",,"TE","Miami Dolphins",,
"c50330fd-76a1-4aac-b484-7b580d9ac94c","Andrew","Beck","-","0.0",,"TE","New York Jets",,
"c58fcc55-eb22-4c93-8e12-07db9f45dae1","Kevin","White","-","0.0",,"WR",,,
"c6dbb5d4-ddb9-4a96-89d6-633da29d64f8","Moose","Muhammed III","-","0.0",,"WR",,,
"c767bf7a-cddc-441f-8a9a-be7336bbf71b","Josh","Kattus","-","0.0",,"TE",,,
"c7a50669-74ac-40c5-aab6-09e51831d9db","Austin","Jones","-","0.0",,"RB",,,
"c7d86e7e-cc22-4ec3-9572-7d3e6762f576","Greg","Bell","-","0.0",,"RB",,,
"c7f138de-3586-4fc8-98d3-bee88bcd9544","Deion","Burks","-","0.0",,"WR",,,
"c819b4cf-c861-46e7-bb7f-9ba3037eb580","Sean","Ryan","-","0.0",,"WR",,,
"c8ce35d0-cb64-4527-9aa5-c38b656c7710","Ben","Sims","-","0.0",,"TE","Green Bay Packers",,
"c8fc71c7-808b-47a0-9f8b-8174a5ac7e9f","Antoine","Green","-","0.0",,"WR",,,
"c92fac65-6bf1-47d0-bacd-76dccbab2565","Ja'Mori","Maclin","-","0.0",,"WR",,,
"c95c1b68-cccd-4056-9f3f-53c093e091a3","Jacob","Eason","-","0.0",,"QB",,,
"c97b4d98-492b-4a0f-a64d-5662a7ba52c9","Isaiah","McKenzie","-","0.0",,"WR",,,
"c997d6ec-0954-41c4-b2d2-a7ef0e406a87","Zack","Annexstad","-","0.0",,"QB",,,
"c9b9379c-1703-4dc4-af18-30c4235b5cc7","Emani","Bailey","-","0.0",,"RB","Carolina Panthers",,
"c9cd3996-b86b-4865-ab94-bd191261dfac","Jase","McClellan","-","0.0",,"RB",,,
"c9fff91e-4a03-4332-8f63-4b9854752c22","Theo","Riddick","-","0.0",,"RB",,,
"ca794200-5e75-450c-93b1-dd6a27a64712","Cameron","Ball","-","0.0",,"TE",,,
"ca8c9ce0-8605-4f73-b148-dc873c6c3ff1","Elijah","Collins","-","0.0",,"RB",,,
"cab43ccf-5468-40c2-af92-ce0f836b72d2","Jack","Plummer","-","0.0",,"QB","Carolina Panthers",,
"cb16a98c-bf55-4ba9-b17d-ba2629a50472","Marcus","Carroll","-","0.0",,"RB",,,
"cb463e3d-46cc-40a1-965a-de107d0668b0","Kwamie","Lassiter","-","0.0",,"WR",,,
"cb7cace8-757d-466a-ace8-a42b6bf9a4ba","Jakeem","Grant","-","0.0",,"WR",,,
"cb8a23f5-d39d-4078-a917-7d92eb97e957","Nick","Williams","-","0.0",,"WR",,,
"cba740be-e332-47b0-8d92-6a50b3a2bba0","Jalen","White","-","0.0",,"RB","Green Bay Packers",,
"cbd20286-daa0-4a53-a098-36ca4b349a58","Holton","Ahlers","-","0.0",,"QB",,,
"cc410363-617d-4bc2-ba23-6c811c7337d6","Ricky","Person","-","0.0",,"RB",,,
"cc8c5403-d8eb-4d72-99da-6cc07080ff73","E.J.","Jenkins","-","0.0",,"TE","Philadelphia Eagles",,
"ccf0e292-839f-4689-b957-e022231f8903","Jason","Huntley","-","0.0",,"RB",,,
"cd075e69-73a9-4f8c-9890-ca92f762be11","Dez","Fitzpatrick","-","0.0",,"WR","Los Angeles Chargers",,
"cd7b6b79-6a03-4916-ad2f-e828db116645","Baylor","Cupp","-","0.0",,"TE",,,
"cd8ff8fa-f592-4e55-8688-b4dd6dea5c3f","Deonte","Harty","-","0.0",,"WR",,,
"cd922372-653a-46f2-836c-521fa026165f","Andy","Isabella","-","0.0",,"WR",,,
"cda22a23-291c-498e-91a2-7e2c667af2ca","Sam","Ehlinger","-","0.0",,"QB","Denver Broncos",,
"cdae8d96-e71d-4750-b265-2384a111ed61","Treylon","Burks","-","0.0",,"WR","Tennessee Titans",,
"cdb653ae-33c0-47d6-a25c-4516d309a8dd","Duke","Williams","-","0.0",,"WR",,,
"cdc525a3-e32d-46a6-850c-8d5835556ec4","Jalen","Cropper","-","0.0",,"WR","Dallas Cowboys",,
"ce343c04-a581-4856-9bf7-bb1837e5a1dd","Jake","Haener","-","0.0",,"QB","New Orleans Saints",,
"ce412cc6-30e9-4c7c-80d7-6d4467242412","Jaelon","Darden","-","0.0",,"WR",,,
"cee26e96-aa8a-4e83-bc4f-5d41784eb2c9","Princeton","Fant","-","0.0",,"TE","Dallas Cowboys",,
"ceee792c-e794-4ea5-9d56-0939283fddf3","Latavius","Murray","-","0.0",,"RB",,,
"cfa92778-6778-43e9-be8a-54ebf8a83f26","Jabari","Small","-","0.0",,"RB","Detroit Lions",,
"cfc15865-4138-4dff-b0b3-e688b6058a95","Max","Brosmer","-","0.0",,"QB","Minnesota Vikings",,
"d0553471-dabb-40e9-864a-64c12d49b01f","Chris","Blair","-","0.0",,"WR","Atlanta Falcons",,
"d0fe3dae-22f6-467d-9670-237d8291ad3b","Austin","Reed","-","0.0",,"QB","Chicago Bears",,
"d14055d0-6208-4735-9063-eeb6fc6f232e","Tarik","Black","-","0.0",,"WR","Miami Dolphins",,
"d14060bd-0e16-4eed-9069-e7c3cae0dd6d","Zack","Kuntz","-","0.0",,"TE","New York Jets",,
"d141849c-80e5-44a9-adab-8c53e27c59e9","Gerrid","Doaks","-","0.0",,"RB",,,
"d145aae3-636e-4fec-884b-976f32d797f5","Bailey","Zappe","-","0.0",,"QB","Kansas City Chiefs",,
"d180956b-e2a6-4a1a-9afb-f73403b741fe","Michael","Gallup","-","0.0",,"WR","Washington Commanders",,
