"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"79b658c4-4d10-4965-babe-e23f2a7120bb","SaRodorick","Thompson","-",,,"RB",,,
"7a723cc3-4c1f-458d-a0ab-b4233ef4fbf4","Trey","Knox","-",,,"TE",,,
"7a9ffc3b-3bd4-4303-b57f-6c71085451ac","Deontay","Burnett","-",,,"WR",,,
"7ab4e45c-9d39-4fdd-9854-19317a68c84f","Israel","Abanikanda","-",,,"RB","Green Bay Packers",,
"7ae4ad38-73f7-4f57-a1d7-8dc0799ae1e6","Jake","Luton","-",,,"QB",,,
"7b30d1f4-6665-4398-a404-70423db2ac20","Chris","Conley","-",,,"WR",,,
"7b8afc43-0b5c-451c-a167-d5557a0ecbac","Hunter","Bryant","-",,,"TE",,,
"7ba4294c-db7e-4eea-847e-8a0ebf68037c","Malachi","Corley","-",,,"WR","Cleveland Browns",,
"7bec7a0b-121d-4531-bce8-93b25fee166d","Rashod","Owens","-",,,"WR",,,
"7c4e5295-0d98-4e0f-8fad-92a5b700415d","Payne","Durham","-",,,"TE","Tampa Bay Buccaneers",,
"7c846eb5-6b4a-4458-8423-ea18085e09fc","Leonard","Fournette","-",,,"RB",,,
"7d31909e-e53e-48fc-98de-8b8b9b049f7c","Corey","Davis","-",,,"WR",,,
"7d4f6a6c-773a-43e2-829b-c62a5da87839","Tarik","Black","-",,,"WR",,,
"7d54313f-49e8-4948-9cbf-563c53765b94","Jerjuan","Newton","-",,,"WR",,,
"7d8f76c0-4cc4-4cdc-a17c-f81334debbba","Khari","Blasingame","-",,,"RB",,,
"7da63760-4e9e-4eaf-af0b-f837c178ccef","Jawhar","Jordan","-",,,"RB","Houston Texans",,
"7dd7bdb8-6851-46be-9dba-0c2dfb46797a","Kyric","McGowan","-",,,"WR",,,
"7e0d7660-2e38-42f5-8770-33ddf01ecddf","Gerrid","Doaks","-",,,"RB",,,
"7e6de247-81d6-421d-b3b0-7cde1d104eca","Kenny","Pickett","-",,,"QB","Las Vegas Raiders",,
"7e79baea-d6f4-4d33-965d-ec668de1eebf","Cam","Grandy","-",,,"TE","Cincinnati Bengals",,
"7e81dd02-6c4e-4394-a4a5-6fbe6df0f719","Trey","Palmer","-",,,"WR","New Orleans Saints",,
"7f1fb3ad-ca38-41d1-8167-850d18b4436b","Brett","Rypien","-",,,"QB","Cincinnati Bengals",,
"7f7134f7-6b3c-416f-aa3b-98cba23b750a","Teagan","Quitoriano","-",,,"TE","Atlanta Falcons",,
"7fef90cb-b221-407b-8dbb-75e312c4f373","Xavier","Smith","-",,,"WR","Los Angeles Rams",,
"8006dc49-84a8-41bd-933e-22810b10fcfc","Josh","Pederson","-",,,"TE",,,
"80667188-6297-4bef-9825-dbc12d3c590f","Bailey","Zappe","-",,,"QB","Cleveland Browns",,
"811179fa-4857-4224-9aa5-c258afb696eb","Ricky","White","-",,,"WR","Seattle Seahawks",,
"81816204-33e8-4b60-9b22-29d909cfc64a","Chris","Oladokun","-",,,"QB","Kansas City Chiefs",,
"820b71b7-f625-4417-8cde-24826d4471e0","Amari","Rodgers","-",,,"WR",,,
"82abac17-b24e-4d79-96e3-28608c799a4b","Ja'Lynn","Polk","-",,,"WR","New England Patriots",,
"82c8ebd4-d94c-48b0-8485-5dbac3d3dc4b","Ja'Quinden","Jackson","-",,,"RB","Jacksonville Jaguars",,
"83995f1d-7285-4474-bfff-a58673686b9f","Kwamie","Lassiter","-",,,"WR",,,
"843ecf08-d488-4273-a687-6bbaf304e731","Jakob","Johnson","-",,,"RB","Houston Texans",,
"845438fe-c8e9-44e7-bf12-ba2634f07866","Tyler","Van Dyke","-",,,"QB",,,
"8481feb5-582e-4cd0-ab6f-04ec1c8a66f9","Bryant","Koback","-",,,"RB",,,
"848241fe-60ee-4b20-99d3-ad2213bd56eb","Quintez","Cephus","-",,,"WR",,,
"85413174-7355-4957-a6f4-f386bb960117","Drew","Ogletree","-",,,"TE","Indianapolis Colts",,
"85452ccd-fdd8-4663-a725-ede81edbc12a","Marvin","Jones Jr.","-",,,"WR",,,
"857828b8-c1d7-45c9-a77f-cd62cd05ebe5","Armani","Rogers","-",,,"TE",,,
"857d990a-fb20-4616-94e2-6fcfc5885dd5","Nick","Vannett","-",,,"TE","Minnesota Vikings",,
"85aead2a-ca1c-42f6-ab48-246158cf3b36","La'Michael","Pettway","-",,,"TE",,,
"85e0114c-0faf-4d46-831b-6b59597c7d29","Seth","Henigan","-",,,"QB","Jacksonville Jaguars",,
"85ec3d32-dfbb-4772-aab5-f083a47d0ff2","Royce","Freeman","-",,,"RB",,,
"85f2b053-97a7-42ca-a7f2-a9d79822d74e","Nate","McCrary","-",,,"RB",,,
"85f564c9-72f7-40e1-804c-b35c8e78ab05","Nick","Boyle","-",,,"TE",,,
"862039c9-b46f-4d32-83e1-de4f9a12d74b","Kaden","Davis","-",,,"WR","Cleveland Browns",,
"865ab2df-6437-4678-b4ff-5ab5b351658e","Alex","Bachman","-",,,"WR","Las Vegas Raiders",,
"866f99aa-81b6-4072-97d8-49959f82de3c","Deonte","Harty","-",,,"WR",,,
"868ae60f-ee32-4fce-a259-e1d40a6f86b4","Zack","Annexstad","-",,,"QB",,,
"86bb2a87-3889-4269-b258-9491add1a945","C.J.","Saunders","-",,,"WR",,,
"8737be19-ce2a-4d9a-a773-9a70ccf89077","J.P.","Holtz","-",,,"TE",,,
"877b9a45-0c91-4919-a877-1f10d5288545","Chris","Manhertz","-",,,"TE","New York Giants",,
"877f86fa-3d87-42bf-af83-745bae491057","Drake","Stoops","-",,,"WR",,,
"87f96676-3157-491e-a9c5-b2ad1b80b379","Latavius","Murray","-",,,"RB",,,
"883d6f58-b2fb-4791-961c-1c143bec5089","Keith","Smith","-",,,"RB",,,
"886cf8c0-601d-401c-903b-6f2f0fd14ead","Ryan","Tannehill","-",,,"QB",,,
"89686543-83d2-492c-b677-97f99c964687","Jakeem","Grant","-",,,"WR",,,
"89751818-1120-4cec-aa70-1c7677dcbdf6","Ronnie","Rivers","-",,,"RB","Los Angeles Rams",,
"89af52be-9986-480a-b4d4-1f0a69334bb9","Devine","Ozigbo","-",,,"RB",,,
"8a1c021d-fd67-4984-b4fb-6bec1e51a8d4","Christian","Wade","-",,,"RB",,,
"8aa1e8ff-9f74-4558-b60d-dd90258e087a","Jason","Cabinda","-",,,"RB",,,
"8aec8efe-f7a6-4b99-9630-a88403ffedfe","Marcus","Rosemy-Jacksaint","-",,,"WR",,,
"8b3d531d-0880-4303-a6cb-3fe52ab53581","Chandler","Brayboy","-",,,"WR","Jacksonville Jaguars",,
"8b52621b-0990-4c02-943e-ac1803938403","Antoine","Green","-",,,"WR",,,
"8b57bdd0-42f9-4f9c-80c1-8d723214c273","Xazavian","Valladay","-",,,"RB","Minnesota Vikings",,
"8ba4c7f4-a595-4e07-b570-a861e069d7b3","Will","Mallory","-",,,"TE","Indianapolis Colts",,
"8c2769e6-f6a5-4cbb-97f7-f02478be31a2","Colbie","Young","-",,,"WR",,,
"8c424fb2-0d9a-4d78-a308-7161a44bff05","Michael","Jacobson","-",,,"TE",,,
"8c55c99a-c4f7-4e75-a333-30118f2774b8","Stevo","Klotz","-",,,"TE",,,
"8c560889-c2bd-4982-9c40-7709893d830d","Velus","Jones Jr.","-",,,"RB","New Orleans Saints",,
"8c9924c8-42ac-4197-8724-4958702ae935","Trace","McSorley","-",,,"QB",,,
"8cc775a5-f624-4302-bd08-d18edbb74b23","Jamaal","Pritchett","-",,,"WR","New York Jets",,
"8d01d727-9d3e-4eba-83de-2db634cac978","AJ","McCarron","-",,,"QB",,,
"8d59353f-eb2a-4503-982c-4d9a100efb6e","Trey","Burton","-",,,"TE",,,
"8dbe3668-3f8b-40ce-b54c-d6ea0d9f9022","Zack","Kuntz","-",,,"TE",,,
"8ded8b8c-dd24-4eb8-842d-c24061511348","Josh","Ali","-",,,"WR",,,
"8f093d1f-6ed0-4e1d-b487-74bae69b30c2","Zakhari","Franklin","-",,,"WR",,,
"8f15b32c-df06-48d7-aaba-782befedd5f5","Bryson","Nesbit","-",,,"TE","Minnesota Vikings",,
"8f2b4f23-024c-4601-b95a-e15b20878eef","Noah","Togiai","-",,,"TE",,,
"8f461f2d-b6cf-45bc-8713-0a4a2b379ff9","Tip","Reiman","-",,,"TE","Arizona Cardinals",,
"8f56f544-924e-4b31-b5c6-484fff7921eb","Tarik","Cohen","-",,,"RB",,,
"8f7f1ebc-1907-4ffb-8156-01b6535a2136","Princeton","Fant","-",,,"TE","Dallas Cowboys",,
"8fa2f6b6-c95a-46d9-a862-751ed2c5a032","Jalin","Conyers","-",,,"TE","Miami Dolphins",,
"8fb75cdc-d80e-4602-b1bb-713d77de628b","Rivaldo","Fairweather","-",,,"TE","Dallas Cowboys",,
"9058f7fa-7377-4561-bb85-8b7340027fc5","John Michael","Gyllenborg","-",,,"TE",,,
"906f18da-ea82-4194-95e6-f29f1533f341","Jarvis","Landry","-",,,"WR",,,
"9071f936-d004-47ab-bc34-fd08c1d3ba88","Seth","Williams","-",,,"WR",,,
"90b4af94-0860-4d78-94a9-9476bef72510","Cole","Beasley","-",,,"WR",,,
"90c5e2c6-3075-428e-a605-34de93bc142a","Kylen","Granson","-",,,"TE","Philadelphia Eagles",,
"911cce64-2126-4bcb-9a88-682579d70c2a","Kendric","Pryor","-",,,"WR",,,
"91610a15-07ca-45f8-99e2-9672ac321381","Marlon","Mack","-",,,"RB",,,
"925c97c6-0843-4f58-a0d9-fd16e9167960","John","Bates","-",,,"TE","Washington Commanders",,
"93353989-59c3-426c-b290-fa37d4254e9d","Joe","Reed","-",,,"WR",,,
"937bc458-c62d-4d2d-9a00-02bbdc3d578e","Dax","Milne","-",,,"WR",,,
"9494e164-36f1-49aa-9fba-ba0b0e982efe","Joshua","Cephus","-",,,"WR","Jacksonville Jaguars",,
"94ac45f9-b16b-426d-8d6a-942d96587ff7","Allen","Robinson II","-",,,"WR",,,
"94e1f48e-0892-4f18-b9e6-09d7d44323e8","Andre","Roberts","-",,,"WR",,,
"95e0850f-7b7d-420d-be91-936a273615ec","Keith","Kirkwood","-",,,"WR","Baltimore Ravens",,
"960ba3e0-a5b9-4429-b628-9a4a1f703035","Isaiah","Ford","-",,,"WR",,,
"9612ad24-4481-4f2a-9af7-2f7f44fcf0ee","Luke","Farrell","-",,,"TE","San Francisco 49ers",,
"9612ee2a-8852-4d1e-ad91-2f47596e4f56","Ricky","Seals-Jones","-",,,"TE",,,
"96385255-1380-4aef-9f72-dc7a4728828d","Jamison","Crowder","-",,,"WR",,,
"965e7eb6-57c5-4178-8168-e9aacac265bf","Nikola","Kalinic","-",,,"TE","Chicago Bears",,
"9664caf7-1e67-4a3a-a026-1b1598b7fd72","Jeff","Driskel","-",,,"QB",,,
"96b91f58-6fe1-4aac-9e18-b5e1701155af","Michael","Pratt","-",,,"QB",,,
"96c4d68a-4bef-466f-b6b9-c00d7106f750","Rocky","Lombardi","-",,,"QB",,,
"96f54545-7459-4692-82a4-f4c542d1083b","Dalton","Keene","-",,,"TE",,,
"97079352-d101-479d-a802-3a30389eb22d","Spencer","Brown","-",,,"RB",,,
"9708090d-798b-4b24-b200-10df2423c0a1","Damien","Harris","-",,,"RB",,,
"975c5197-2b8e-441d-bcdd-5c326312a9c2","Jayden","Gibson","-",,,"WR",,,
"9761aebf-f75e-4c99-aec1-22633d17a54d","Ko","Kieft","-",,,"TE","Tampa Bay Buccaneers",,
"97bf352f-c7e5-4854-b500-7b25be264d3d","D.J.","Williams","-",,,"RB",,,
"981cd174-3080-4d01-aaf7-f82eb48ac04b","Tom","Kennedy","-",,,"WR","Detroit Lions",,
"98201bf7-6627-4fd2-becc-168f55395c75","Greg","Dulcich","-",,,"TE","Miami Dolphins",,
"9843f602-f716-4f9d-bd13-241794d9c3a6","Jack","Stoll","-",,,"TE","New Orleans Saints",,
"9887e68c-98e3-4197-813a-b7df7845c5f9","Javon","Baker","-",,,"WR","New England Patriots",,
"98f6293c-91d4-40db-9680-392101f3ce03","De'Anthony","Thomas","-",,,"WR",,,
"992bcdfd-293b-42f4-af88-19b175998194","Trent","Sherfield","-",,,"WR","Denver Broncos",,
"9a5d6dfc-beff-4ff7-9919-c3e1235f1aca","Thomas","Yassmin","-",,,"TE","Los Angeles Chargers",,
"9aa252f9-d911-40ee-8c89-72d1e172c2d2","Andre","Baccellia","-",,,"WR","Arizona Cardinals",,
"9aadc507-a809-4e1b-92d9-3734853667c2","Eno","Benjamin","-",,,"RB",,,
"9b080da8-c450-4e48-b03f-d867badec8f8","John Samuel","Shenker","-",,,"TE",,,
"9b721182-f9e9-474d-a4ea-f02ae23cf4f9","Emory","Jones","-",,,"QB","Atlanta Falcons",,
"9c6755a5-501d-4ccf-95ee-2a45f1b673bd","Jake","Funk","-",,,"RB",,,
"9cbdbe3f-26d6-46fe-9faf-b80cfd85ae4a","Blake","Whiteheart","-",,,"TE","Cleveland Browns",,
"9deb5528-d3bd-42bc-bd33-14d54ef3b96e","Keelan","Doss","-",,,"WR",,,
"9dfabe67-66bc-4584-9a1e-464b940796f4","Derek","Carr","-",,,"QB",,,
"9ed67509-1411-4ed5-8c48-6f486c261a53","Jaylon","Moore","-",,,"WR",,,
"9f108cb5-10f2-4eb9-9689-91e5a70f80dd","Tanner","McKee","-",,,"QB","Philadelphia Eagles",,
"9f923274-23a9-42dc-9b71-c9336e6708be","Deshaun","Watson","-",,,"QB","Cleveland Browns",,
"9f974365-7746-4cac-825a-c82e2140b8fa","Juan","Davis","-",,,"TE",,,
"9fc5710d-482d-4b40-82cb-5021eef31385","Durham","Smythe","-",,,"TE","Chicago Bears",,
"a08865da-4a06-4807-956b-984233904d3e","Dontae","Fleming","-",,,"WR","Minnesota Vikings",,
"a0c63c47-fbf7-49a2-9c2f-21b01e93735c","Parker","Hesse","-",,,"TE",,,
"a10c050e-14a2-43a0-9c2f-5957e07a69ba","Isaiah","McKenzie","-",,,"WR",,,
"a19bb51d-82b4-4db1-9f65-06cc6af8dbf0","Jacob","Eason","-",,,"QB",,,
"a19fc397-0ed0-4948-8bf0-f9318eb20db0","Mike","Williams","-",,,"WR",,,
"a1b63762-5a42-4fe5-af0e-ab3b7e209be9","Riley","Leonard","-",,,"QB","Indianapolis Colts",,
"a1c6b814-080b-48e0-b1ce-190777454cc9","Quentin","Skinner","-",,,"WR","New York Jets",,
"a1dc9e7c-35f7-4f6b-b909-530ae6bc612e","Treyton","Welch","-",,,"TE","New Orleans Saints",,
"a29629d3-3aa9-437b-808c-9bddd9348d45","Marcus","Yarns","-",,,"RB",,,
"a29a0f70-a1e2-47af-aaac-9e26a8c422d5","Robert","Burns","-",,,"RB",,,
"a2aad316-693e-4ac0-97ac-a713d162abfe","Laviska","Shenault Jr.","-",,,"WR",,,
"a2cbd925-e5b1-4cac-84bc-1f97f1bc7279","Dwayne","Washington","-",,,"RB",,,
"a2d2307e-2e89-4638-b058-d61263bd1ba9","Bryan","Thompson","-",,,"WR",,,
"a2d7d6de-61c6-4818-8f3e-c3b3008819ac","Roman","Hemby","-",,,"RB",,,
"a2db8484-3ffc-48f4-920e-741820c1e7e7","Neal","Johnson","-",,,"TE",,,
"a357a73e-2638-42a6-9ab6-8e577a4241ef","D'Onta","Foreman","-",,,"RB",,,
"a3a88f7b-3774-4563-8daf-78715cb7eeab","Chase","Edmonds","-",,,"RB",,,
"a3c358b3-be4f-49b0-aa06-a0d01352d19f","Eric","Ebron","-",,,"TE",,,
"a3ebe919-eef9-4923-bfc4-798a1d88a793","Deshaun","Fenwick","-",,,"RB",,,
"a4cb70ca-5f95-44a4-b75c-a6113fcfc40c","Hayden","Rucci","-",,,"TE","Miami Dolphins",,
"a4d559df-af20-45be-9605-c836d940dbed","Sean","Clifford","-",,,"QB",,,
"a53527f6-3fcc-45db-920e-969b4b131c15","Byron","Pringle","-",,,"WR",,,
"a543e4e1-1f86-421d-ae13-e9b5819c7b1b","Terique","Owens","-",,,"WR",,,
"a55f6311-a9a1-4781-b804-339bff87e77b","Samson","Nacua","-",,,"WR",,,
"a566375c-e3c3-44c2-93fb-b09651ac4129","JaQuae","Jackson","-",,,"WR","Los Angeles Chargers",,
"a5719020-d928-4e77-81d3-58c34fc13534","Ryan","Jones","-",,,"TE",,,
"a59d2170-2775-4fcb-8eb5-6665e7a417cb","Feleipe","Franks","-",,,"TE","Atlanta Falcons",,
"a59e5573-515f-48fc-a321-b094df073a16","Nathan","Carter","-",,,"RB","Atlanta Falcons",,
"a64bd2c7-65ae-4d0b-930a-25b246ef99da","Jalen","Brooks","-",,,"WR","Dallas Cowboys",,
"a6b9e111-8a19-4a7b-ad56-7219f2c2f22a","Daniel","Arias","-",,,"WR",,,
"a730cd30-967f-49bb-b9be-b10f44b372b4","Nyheim","Miller-Hines","-",,,"RB","Los Angeles Chargers",,
"a7317f36-704d-47e4-bc49-949862b0476d","Snoop","Conner","-",,,"RB",,,
"a77348c7-6230-498b-bdc1-694d1a0c311f","Patrick","Laird","-",,,"RB",,,
"a7a473bc-dc47-410d-8bf6-51834a9a6af4","Robbie","Ouzts","-",,,"RB","Seattle Seahawks",,
"a807b137-1052-43d1-9226-842e0a89c1e4","Charleston","Rambo","-",,,"WR",,,
"a81ed7ef-fc24-4399-a5fa-3fe33f7b8a6a","Chris","Brazzell","-",,,"WR",,,
"a87ec7f8-7ffc-4c25-8d58-a1af4f98db2d","Peny","Boone","-",,,"RB",,,
"a8972b3b-cdd2-4b93-891d-c1f1d73a4239","Clyde","Edwards-Helaire","-",,,"RB","Kansas City Chiefs",,
"a8cbe3ef-ff22-441b-9887-668e81145351","Jordan","Hudson","-",,,"WR",,,
"a8e5728f-a3fa-40e7-a811-feabee02aee0","Jalen","White","-",,,"RB",,,
"a8f92c72-cf09-41ae-84a4-6b870928a6e6","McCallan","Castles","-",,,"TE",,,
"a91c0189-7ed3-42b1-b560-f87b105adc3e","Ben","Mason","-",,,"RB",,,
"a980ca9e-4932-4df7-a140-a5b8e699350e","Trishton","Jackson","-",,,"WR","Arizona Cardinals",,
"a9acfcfd-ee78-448e-baf8-ae0c97752494","Izaiah","Gathings","-",,,"WR",,,
"a9e398c8-1e5c-4ce7-b192-790c3fe78836","Penny","Hart","-",,,"WR",,,
"a9fd76b4-924b-45df-ae3d-e90c78c72d11","Blake","Bell","-",,,"TE",,,
"aa8275c5-d8c7-492f-9254-c3c662f6fe1d","Quinton","Cooley","-",,,"RB",,,
"aa8cd217-c72d-4ad5-b4d4-d3bd18794b00","KJ","Jefferson","-",,,"QB",,,
"ab301dec-767a-42cd-a4b8-b491a633b2b8","R.J.","Maryland","-",,,"TE",,,
"ab63bfd1-502f-4422-af49-481cd3b105ff","Joshua","Simon","-",,,"TE","Atlanta Falcons",,
"ab81538b-6336-427c-bba5-9c3266c76aaa","Marquez","Callaway","-",,,"WR",,,
"ab82dcf2-1ec5-4cc6-ae07-0040f4536fd2","Messiah","Swinson","-",,,"TE",,,
"abd9f543-c172-4f5c-8e91-4beb0940fd02","Lee","Smith","-",,,"TE",,,
"abfc9b6b-9edb-4f2a-9d0a-cf9e975f1f72","Marcell","Ateman","-",,,"WR",,,
"ac17d88b-980a-4b2b-8557-4d7115af121e","Zack","Moss","-",,,"RB",,,
"ac98bc98-69cd-468e-b3c0-b7c8d826ac99","Chris","Marshall","-",,,"WR",,,
"acc99688-81b4-407d-8cf8-3a94e5135697","Steven","Sims","-",,,"WR",,,
"ad273558-c5f3-4d34-bf67-b1a0cee86eef","Drew","Sample","-",,,"TE","Cincinnati Bengals",,
"ad70f5a5-c34e-4f95-b2c1-35520e0366a1","Bru","McCoy","-",,,"WR",,,
"ad92d44c-5339-427e-8365-325f2be6340b","Phillip","Lindsay","-",,,"RB",,,
"ae09a89b-7da1-4a53-8b1c-175540689c2e","Cornelius","Johnson","-",,,"WR",,,
"ae97af22-ccaf-47d0-b7a2-ded8bfa10117","Jalen","Wydermyer","-",,,"TE",,,
"aea45440-ef3e-4d3b-8bab-5e23f1d12bfc","Traeshon","Holden","-",,,"WR","Dallas Cowboys",,
"aea716a0-7138-4220-8166-fa0585b91675","Jack","Doyle","-",,,"TE",,,
"aea82730-a752-44c8-8b87-99741e814805","Dylan","Drummond","-",,,"WR","Atlanta Falcons",,
"aed07e28-7073-4861-9d43-766e0763f0ac","Jordan","Wilkins","-",,,"RB",,,
"aed7c102-671a-40c9-9868-a27368ee594d","Tre","Nixon","-",,,"WR",,,
"aedcc547-88fe-4577-9a6b-d983a33c5058","Kimani","Vidal","-",,,"RB","Los Angeles Chargers",,
"af14b509-3e63-4d81-9f4a-375298239948","Kyion","Grayes","-",,,"WR",,,
"af7c7c78-6d57-49f2-8593-75c773b5a390","Kurtis","Rourke","-",,,"QB","San Francisco 49ers",,
"afd84056-da11-4db3-bc72-3d1a0220f21b","Trey","Lance","-",,,"QB","Los Angeles Chargers",,
"afe3ce0c-47f2-4778-80f0-465bb54fffdf","Ian","Book","-",,,"QB",,,
"b04e5fb2-ff2b-45a0-a422-b595a1dbaab7","Tanner","Conner","-",,,"TE","Miami Dolphins",,
"b09ab382-149d-423a-8a58-116412af5cc6","Ramel","Keyton","-",,,"WR",,,
"b0c7bc52-013a-4c79-9c43-03a889c988b6","Mason","Kinsey","-",,,"WR","Tennessee Titans",,
"b0e514e8-7241-4880-9a78-37cc22e1b50e","Ben","Yurosek","-",,,"TE","Minnesota Vikings",,
"b10a351f-8ae3-4435-a962-a9e345823528","Kole","Taylor","-",,,"TE",,,
"b114f476-8d07-4639-9782-80e0af45a1a0","Moose","Muhammed III","-",,,"WR",,,
"b14dd402-2deb-4d70-af15-8d5678f7e2ca","Frank","Darby","-",,,"WR",,,
"b155f34d-12c8-49d2-8a4c-114ddf613851","Tyler","Boyd","-",,,"WR",,,
"b17bba08-87b3-46db-93d7-dd199312a0b2","Jacob","Copeland","-",,,"WR",,,
"b1819216-b420-4094-8cf3-37b3bb1c1253","Albert","Okwuegbunam","-",,,"TE","Las Vegas Raiders",,
"b1afe922-fcd8-4722-b4e5-323dab7fc7ed","Kellen","Mond","-",,,"QB",,,
"b1e11067-799e-4e1d-bae8-35e0d70549d2","Jadon","Janke","-",,,"WR",,,
"b24c0878-fbd3-4015-9d10-66407e40f9af","Kahale","Warring","-",,,"TE",,,
"b2500a18-b3b7-4522-ace8-9a13d8277ee6","Jonathon","Brooks","-",,,"RB","Carolina Panthers",,
"b2623c20-cfb2-4dcd-976e-7a24b0045432","Lew","Nichols","-",,,"RB","Pittsburgh Steelers",,
"b271f9d7-db5f-4b2a-ba7e-4b8840422376","Bub","Means","-",,,"WR","New Orleans Saints",,
"b2e3bbfb-5c47-44be-beed-1030fc0ef4e0","Braxton","Berrios","-",,,"WR","Houston Texans",,
"b31bd13e-e333-475e-b10e-bce24289c979","Ke'Shawn","Vaughn","-",,,"RB",,,
"b366d7b9-193d-40f3-9ba7-47049f7af7a3","Josh","Doctson","-",,,"WR",,,
"b36e8b2e-adad-403c-a4f9-352055d29d11","Nick","Bowers","-",,,"TE",,,
"b393e039-e75e-48ad-abe3-d81deed9ea74","Ryan","Miller","-",,,"WR","Tampa Bay Buccaneers",,
"b3ab6aad-c65e-4109-9c19-33fc5f83353b","D.J.","Montgomery","-",,,"WR","Indianapolis Colts",,
"b49a6615-c66b-4d36-9b36-f93a161415d5","Tre'Shaun","Harrison","-",,,"WR",,,
"b49dcb78-d74d-4220-82da-2af4a5ab8348","Shaquan","Davis","-",,,"WR",,,
"b52a3b5c-644f-4fc0-aff2-502d27349318","Quinn","Ewers","-",,,"QB","Miami Dolphins",,
"b5475401-b171-4509-8465-1226d82fead7","Devon","Allen","-",,,"WR",,,
"b5a05f98-0c9c-4d4b-9990-b8e0207beb28","Chris","Carson","-",,,"RB",,,
"b5cacf4f-d3a1-4b8e-be56-85fd6c24fa67","Clive","Walford","-",,,"TE",,,
"b5e38a20-0b17-4dde-93d8-fb5453734b43","Sam","Brown","-",,,"WR",,,
"b5fad3b5-c4a4-4193-95bc-2e19fd09b8f7","Aaron","Shampklin","-",,,"RB",,,
"b603c848-88f4-4c3e-92e3-9f978cbda7f9","Brandon","Powell","-",,,"WR",,,
"b6327bde-046e-4ca7-84e2-4cda3b99f394","CJ","Dippre","-",,,"TE","New England Patriots",,
"b6776456-e8da-4263-a6c8-769c61fe4e90","Trent","Taylor","-",,,"WR","San Francisco 49ers",,
"b6c46058-68fe-4166-8b5e-e45d15d6b4f1","Dominic","Lovett","-",,,"WR","Detroit Lions",,
"b6ef3f3d-c0b5-48e3-bf9a-1e67ca2dd17a","Mathew","Sexton","-",,,"WR",,,
"b769f7bd-e591-4540-a41a-15d8f9cc14c2","Taiwan","Jones","-",,,"RB",,,
"b7c7cc83-88fd-4f88-81d7-d3a6caf08fc4","Lawrence","Keys","-",,,"WR",,,
"b7ddcdd6-1828-4248-a4b5-81749a16ddab","Abram","Smith","-",,,"RB",,,
"b807099e-d07c-408f-839e-f05856eac585","Money","Parks","-",,,"WR",,,
"b81bf6df-f997-49bb-91bb-28f678438da4","Ben","DiNucci","-",,,"QB",,,
"b83ad37c-a40f-4bc2-8116-3ce06f75f5a1","Carter","Bradley","-",,,"QB",,,
"b885a68c-084f-4721-b36b-71636b7d1a05","Jalen","Camp","-",,,"WR",,,
"b8940e02-c6ee-4ffb-9f43-8997f925f54d","Colson","Yankoff","-",,,"TE","Washington Commanders",,
"b897bdbc-97f9-4746-8318-f97635d8d933","Donovan","Smith","-",,,"QB",,,
"b962fd42-b684-42e5-a454-c7842d35fcd5","Kelly","Akharaiyi","-",,,"WR",,,
"b98e9f94-2b19-484f-a19e-d9f1a5a1c38e","Kobe","Pace","-",,,"RB",,,
"b9da7162-0b24-4556-839d-0cd75804b959","Evan","Hull","-",,,"RB",,,
"b9e5f613-beaf-4db7-aeba-a7a93fd62f22","Chris","Collier","-",,,"RB","Las Vegas Raiders",,
"ba3973a5-8577-4d84-8547-7fae1e91fcfc","Patrick","Herbert","-",,,"TE","Jacksonville Jaguars",,
"ba56c93a-8b5a-43b7-9808-16dbd9278fe6","Jaray","Jenkins","-",,,"WR",,,
"ba8a4778-daa8-432a-8d3e-0d31959c1236","Drew","Plitt","-",,,"QB",,,
"bacbf82b-c9df-4964-9f01-daf389d40763","John","Stephens","-",,,"TE",,,
"bb081396-7630-4c98-8e19-5a613143729c","Quali","Conley","-",,,"RB",,,
"bb6002f6-6b5e-4200-970a-3b001df03947","Mason","Pline","-",,,"TE","New Orleans Saints",,
"bb75d149-7555-4d89-a2a7-a17bc04ef71e","Josh","Williams","-",,,"RB","Tampa Bay Buccaneers",,
"bbaa4a15-5273-4fc4-87cd-e894afa6b746","Quez","Watkins","-",,,"WR",,,
"bc26e9aa-23ad-45b8-950b-e07a88e7e5b5","Richie","James Jr.","-",,,"WR",,,
"bc32f455-08df-4afd-b58a-d99d2a220f24","Dylan","Parham","-",,,"TE",,,
"bc380987-2300-478b-a739-83a32d6f0e77","D'Ernest","Johnson","-",,,"RB","Baltimore Ravens",,
"bcc516e8-70cf-4534-ab77-ea298e369115","Brandon","Allen","-",,,"QB","Tennessee Titans",,
"bcc7b432-d33e-407e-9a2a-f3aabb711dc5","Mike","Harley","-",,,"WR",,,
"bcd6f52d-5edc-4cb6-8911-467b25217ed2","Cole","Fotheringham","-",,,"TE",,,
"bd20d5dd-8e39-4f8f-8143-5983d114c658","Jody","Fortson","-",,,"TE",,,
"bd45a146-53a6-4182-a5b6-1aeb63f2dfb2","Samori","Toure","-",,,"WR",,,
"bdbc94ff-c097-415d-a2af-101abe9f9f6c","Gee","Scott","-",,,"TE",,,
"bde79328-4066-48a5-90ab-340bed66ac74","Andrew","Beck","-",,,"RB","New York Jets",,
